event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.649999618530273,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.20499999821186066,2.2049999982118607,2.2049999982118607,2.2049999982118607,2.2049999982118607,2.2049999982118607,2.2049999982118607,0.20499999821186066,2.205,2.231,1.87,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.75,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.5249999761581421,1.1249999403953552,1.1249999403953552,1.1249999403953552,1.1249999403953552,1.1249999403953552,1.1249999403953552,0.5249999761581421,1.125,11.2,0.96,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.75,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.73499995470047,1.59499990940094,1.59499990940094,1.59499990940094,1.59499990940094,1.59499990940094,1.59499990940094,0.73499995470047,1.595,11.06,1.36,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.75,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.5099999904632568,2.6399998664855957,2.6399998664855957,2.6399998664855957,2.6399998664855957,2.6399998664855957,2.6399998664855957,0.5099999904632568,2.64,4.636,2.24,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.849998474121094,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.8399999737739563,1.2399999499320984,1.2399999499320984,1.2399999499320984,1.2399999499320984,1.2399999499320984,1.2399999499320984,0.8399999737739563,1.24,16.258,1.05,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.849998474121094,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.7799999713897705,1.8049999475479126,1.8049999475479126,1.8049999475479126,1.8049999475479126,1.8049999475479126,1.8049999475479126,0.7799999713897705,1.805,10.371,1.53,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.849998474121094,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.2149999886751175,1.9349998980760574,1.9349998980760574,1.9349998980760574,1.9349998980760574,1.9349998980760574,1.9349998980760574,0.2149999886751175,1.935,2.667,1.64,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.649999618530273,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.0449999570846558,1.0449999570846558,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.0899999141693115,2.595,9.665,2.21,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.649999618530273,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.9149999618530273,0.9149999618530273,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8299999237060547,2.06,10.66,1.75,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.649999618530273,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.625,0.625,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,1.25,2.83,5.3,2.41,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.75,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.85999995470047,0.85999995470047,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.71999990940094,1.985,10.398,1.69,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.75,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5949999690055847,0.5949999690055847,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,1.1899999380111694,2.19,6.521,1.86,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.75,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.7249999642372131,0.7249999642372131,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,1.4499999284744263,3.365,5.171,2.86,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.849998474121094,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.7199999690055847,0.7199999690055847,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,1.4399999380111694,1.96,8.816,1.67,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.849998474121094,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.4749999940395355,0.4749999940395355,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,0.949999988079071,2.28,5.0,1.94,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.849998474121094,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.6100000143051147,0.6100000143051147,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,1.2200000286102295,2.545,5.752,2.16,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.649999618530273,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,1.0449999570846558,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,1.0449999570846558,2.595,9.665,2.21,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.649999618530273,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.9149999618530273,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9149999618530273,2.06,10.66,1.75,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.649999618530273,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.625,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,0.625,2.83,5.3,2.41,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.75,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.85999995470047,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,0.85999995470047,1.985,10.398,1.69,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.75,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.5949999690055847,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,0.5949999690055847,2.19,6.521,1.86,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.75,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.7249999642372131,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,0.7249999642372131,3.365,5.171,2.86,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.849998474121094,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.7199999690055847,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,0.7199999690055847,1.96,8.816,1.67,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.849998474121094,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.4749999940395355,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,0.4749999940395355,2.28,5.0,1.94,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.849998474121094,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.6100000143051147,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,0.6100000143051147,2.545,5.752,2.16,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.649999618530273,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,0.0,2.595,0.0,2.21,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.649999618530273,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.0,2.06,0.0,1.75,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.649999618530273,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,2.8299999982118607,0.0,2.83,0.0,2.41,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.75,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,1.9849998950958252,0.0,1.985,0.0,1.69,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.75,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,2.1899998784065247,0.0,2.19,0.0,1.86,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.75,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,3.364999830722809,0.0,3.365,0.0,2.86,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.849998474121094,78.44999694824219,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,1.959999918937683,0.0,1.96,0.0,1.67,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.849998474121094,78.54999542236328,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,2.279999941587448,0.0,2.28,0.0,1.94,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.849998474121094,78.6500015258789,Pauri Garhwal,Western Ramganga Basin (Khoh & Malini Rivers),flash flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,2.544999912381172,0.0,2.545,0.0,2.16,,,,,,,,,,840.0,23.5,215.0,-0.01,16800.0,1.7,140.0,8.95,13.1,BASIN-UK-6F3599,520.0,4,10,0.58,0.28,0.08,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.549999237060547,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,24.0,0.11,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.549999237060547,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.549999237060547,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.3799999952316284,0.19,24.0,0.16,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.649999618530273,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.23999999463558197,0.12,24.0,0.1,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.649999618530273,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.5699999928474426,0.285,24.0,0.24,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.649999618530273,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.5299999713897705,0.265,24.0,0.23,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.75,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.75,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.2199999988079071,0.11,24.0,0.09,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-28T00:00:00,30.75,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.6499999761581421,0.325,24.0,0.28,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.549999237060547,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,24.0,0.11,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.549999237060547,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
