sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_28.55_79.35_T07,grid_cell,GRID_28.55_79.35,28.55,79.35,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.5,3.02,6.34,3.46,1.851,-0.04,1.859,5.362,5.326,0.7492,0.7682,0.7702,0.7568,46858EC6,47.68,15.8,32.0,1011.8,0.98,0,175.0,0.96,4.0,0,9.814,6.06,0.61,0.0101,0.1296,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),86.34,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_79.45_T07,grid_cell,GRID_28.55_79.45,28.55,79.45,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.435,0.905,1.74,3.54,0.897,-0.07,3.901,1.475,1.974,0.7523,0.7711,0.7729,0.7598,46858EC6,47.82,15.8,32.0,1011.8,0.98,0,178.0,0.3,7.0,0,11.411,3.35,0.19,0.0045,0.3372,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),78.56,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_79.55_T07,grid_cell,GRID_28.55_79.55,28.55,79.55,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.22,0.375,0.68,3.87,0.684,0.13,5.578,0.579,1.193,0.758,0.7778,0.7787,0.7659,46858EC6,49.9,15.8,32.0,1011.8,0.98,0,181.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),71.25,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_79.65_T07,grid_cell,GRID_28.55_79.65,28.55,79.65,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.15,0.25,0.625,4.06,0.716,0.1,5.59,0.536,1.167,0.7657,0.7873,0.7866,0.7743,468482EE,45.48,18.9,23.0,,2.68,0,183.0,2.54,1.0,0,7.492,4.0,0.93,0.0,0.2934,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),64.59,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_79.75_T07,grid_cell,GRID_28.55_79.75,28.55,79.75,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.09,0.16,0.47,4.04,0.702,0.04,5.67,0.406,1.082,0.7742,0.7979,0.7954,0.7837,468482EE,40.6,18.9,23.0,,2.68,0,183.0,0.91,1.0,0,8.479,1.43,0.25,0.0,0.2961,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),58.8,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_79.85_T07,grid_cell,GRID_28.55_79.85,28.55,79.85,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,0.0,0.04,3.21,0.441,0.0,7.114,0.035,0.578,0.7825,0.8081,0.8039,0.7928,468482EE,37.66,18.9,23.0,,2.68,0,185.0,0.31,1.0,0,9.453,0.49,0.06,0.0,0.3067,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),54.16,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_79.95_T07,grid_cell,GRID_28.55_79.95,28.55,79.95,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,0.0,0.045,1.25,0.194,0.0,6.135,0.039,0.26,0.79,0.8172,0.8114,0.8009,468482EE,37.13,18.9,23.0,,2.68,0,188.0,1.3,1.0,0,8.142,2.04,0.39,0.0,0.1061,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),50.98,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.05_T07,grid_cell,GRID_28.55_80.05,28.55,80.05,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,0.0,0.045,1.13,0.171,0.0,6.234,0.04,0.242,0.7964,0.8249,0.8177,0.8078,468482EE,39.1,18.9,23.0,,2.68,0,185.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.3031,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),49.55,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.15_T07,grid_cell,GRID_28.55_80.15,28.55,80.15,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,2.64,0.356,0.0,7.208,0.0,0.463,0.8014,0.831,0.8227,0.8132,468482EE,43.24,18.9,23.0,,2.68,0,184.0,0.3,1.0,0,9.466,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),50.0,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.25_T07,grid_cell,GRID_28.55_80.25,28.55,80.25,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,4.53,0.607,0.0,7.336,0.0,0.788,0.8052,0.8356,0.8265,0.8174,468482EE,48.99,18.9,23.0,,2.68,0,200.0,0.3,1.0,0,9.466,0.48,0.06,0.0,0.119,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),52.31,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.35_T07,grid_cell,GRID_28.55_80.35,28.55,80.35,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.04,4.95,0.689,0.0,7.084,0.035,0.902,0.8078,0.8389,0.8291,0.8203,468482EE,55.87,18.9,23.0,,2.68,0,167.0,0.87,3.0,0,9.626,4.09,0.44,0.0072,0.2914,30,Grassland,0.3,0.035,CWC_UK_018,Banbasa (Sharda Barrage),56.23,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.45_T07,grid_cell,GRID_28.55_80.45,28.55,80.45,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,1.27,0.185,0.0,6.513,0.0,0.243,0.8094,0.8412,0.8307,0.8221,468482EE,63.5,18.9,23.0,,2.68,0,167.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),61.46,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.55_T07,grid_cell,GRID_28.55_80.55,28.55,80.55,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.035,0.26,0.057,0.0,3.852,0.031,0.082,0.8102,0.8425,0.8317,0.8231,468482EE,71.65,18.9,23.0,,2.68,0,167.0,0.0,1.0,0,11.308,0.02,0.0,0.0,0.1454,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),67.7,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.65_T07,grid_cell,GRID_28.55_80.65,28.55,80.65,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.21,0.04,0.0,4.2,0.0,0.054,0.8105,0.8432,0.832,0.8235,4683C3D0,78.33,19.7,17.0,997.9,3.14,0,181.0,1.85,1.0,0,7.802,2.91,0.62,0.0,0.1051,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),74.69,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.75_T07,grid_cell,GRID_28.55_80.75,28.55,80.75,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.2,0.036,0.0,4.324,0.0,0.049,0.8102,0.8434,0.8319,0.8235,4683C3D0,85.16,19.7,17.0,997.9,3.14,0,159.0,1.26,1.0,0,8.176,1.97,0.37,0.0,0.2941,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),82.24,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.85_T07,grid_cell,GRID_28.55_80.85,28.55,80.85,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.04,0.18,0.05,0.0,3.0,0.036,0.073,0.8096,0.8432,0.8315,0.823,4683C3D0,92.51,19.7,17.0,997.9,3.14,0,170.0,2.35,1.0,0,7.572,3.69,0.84,0.0,0.1053,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),90.22,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_80.95_T07,grid_cell,GRID_28.55_80.95,28.55,80.95,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.55,0.084,0.0,5.867,0.0,0.111,0.8088,0.8428,0.8309,0.8224,4683C3D0,100.27,19.7,17.0,997.9,3.14,0,165.0,0.87,1.0,0,8.527,1.36,0.23,0.0,0.1087,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),98.51,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.55_81.05_T07,grid_cell,GRID_28.55_81.05,28.55,81.05,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.035,0.085,0.085,0.35,0.077,-0.03,4.0,0.075,0.152,0.8078,0.8422,0.8302,0.8216,4683C3D0,108.36,19.7,17.0,997.9,3.14,0,153.0,0.87,1.0,0,8.527,1.36,0.23,0.0,0.2965,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),107.05,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_77.85_T07,grid_cell,GRID_28.65_77.85,28.65,77.85,2026-08-30T03:30:00+00:00,Haridwar,Ganga Basin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086,0.7636,0.7522,0.7306,UPHPR000,10.12,32.5,65.0,1007.2,1.03,0,213.0,0.61,1.0,0,8.853,0.96,0.15,0.0,0.2996,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),148.52,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_77.95_T07,grid_cell,GRID_28.65_77.95,28.65,77.95,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.075,0.11,0.11,0.15,0.027,0.08,4.0,0.091,0.105,0.711,0.7649,0.7538,0.7325,UPHPR000,12.51,32.5,65.0,1007.2,1.03,0,210.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.303,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),146.79,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.05_T07,grid_cell,GRID_28.65_78.05,28.65,78.05,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.215,0.335,0.335,0.43,0.084,0.19,4.587,0.279,0.317,0.714,0.7665,0.7558,0.735,UPHPR000,20.02,32.5,65.0,1007.2,1.03,0,214.0,0.68,2.0,0,9.441,2.15,0.26,0.0036,0.1216,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),145.69,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.15_T07,grid_cell,GRID_28.65_78.15,28.65,78.15,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.73,1.18,1.18,1.46,0.295,0.56,4.787,0.984,1.112,0.7175,0.7684,0.7582,0.7379,UPAAH000,24.0,30.4,82.0,1006.2,2.57,0,210.0,1.27,1.0,0,8.163,2.0,0.38,0.0,0.294,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),145.23,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.25_T07,grid_cell,GRID_28.65_78.25,28.65,78.25,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.68,1.105,1.105,1.36,0.276,0.51,4.751,0.924,1.041,0.7216,0.7706,0.7608,0.7412,UPAAH000,22.54,30.4,82.0,1006.2,2.57,0,195.0,0.62,1.0,0,8.841,0.97,0.15,0.0,0.2995,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),145.42,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.35_T07,grid_cell,GRID_28.65_78.35,28.65,78.35,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.52,0.83,0.96,1.04,0.255,0.42,3.925,0.805,0.869,0.726,0.7728,0.7637,0.7447,UPAAH000,25.1,30.4,82.0,1006.2,2.57,0,205.0,1.57,1.0,0,7.958,2.47,0.5,0.0,0.1053,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),146.25,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.45_T07,grid_cell,GRID_28.65_78.45,28.65,78.45,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.78,1.375,2.415,1.56,0.646,0.37,2.377,2.03,1.931,0.7306,0.775,0.7667,0.7484,UPAAH000,30.69,30.4,82.0,1006.2,2.57,0,204.0,0.98,1.0,0,8.416,1.53,0.27,0.0,0.2956,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),147.72,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.55_T07,grid_cell,GRID_28.65_78.55,28.65,78.55,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.05,1.945,6.805,4.26,1.876,0.31,2.258,5.734,4.65,0.7352,0.7768,0.7694,0.7518,UPUCE000,26.77,26.9,100.0,1005.7,1.54,0,202.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.303,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),149.8,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.65_T07,grid_cell,GRID_28.65_78.65,28.65,78.65,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.465,2.87,10.405,6.97,3.637,0.12,1.911,8.788,8.304,0.7394,0.7781,0.7717,0.7549,42187,22.26,27.6,95.0,1005.0,1.03,0,200.0,1.1,2.0,0,8.992,3.47,0.48,0.0058,0.3056,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),144.12,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.75_T07,grid_cell,GRID_28.65_78.75,28.65,78.75,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.835,3.64,21.245,12.71,6.85,0.06,1.853,17.973,15.041,0.7429,0.7783,0.7732,0.7571,42187,20.02,27.6,95.0,1005.0,1.03,0,196.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),134.75,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.85_T07,grid_cell,GRID_28.65_78.85,28.65,78.85,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.86,5.77,35.64,29.58,12.823,-0.1,2.305,30.176,26.675,0.7454,0.7773,0.7737,0.7582,42187,22.26,27.6,95.0,1005.0,1.03,0,193.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),125.45,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_78.95_T07,grid_cell,GRID_28.65_78.95,28.65,78.95,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,4.85,11.29,43.445,18.0,12.969,-3.18,1.387,36.772,31.631,0.7465,0.7746,0.7727,0.7578,42187,27.94,27.6,95.0,1005.0,1.03,0,181.0,1.26,1.0,0,8.174,1.98,0.37,0.0,0.1062,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),116.21,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.05_T07,grid_cell,GRID_28.65_79.05,28.65,79.05,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,4.155,9.045,31.91,12.72,9.53,-1.47,1.333,26.966,23.642,0.746,0.77,0.7701,0.7556,42187,35.44,27.6,95.0,1005.0,1.03,0,187.0,1.3,1.0,0,8.141,2.04,0.39,0.0,0.1061,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),107.06,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.15_T07,grid_cell,GRID_28.65_79.15,28.65,79.15,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.98,3.915,18.16,11.89,4.671,0.09,2.54,15.305,11.622,0.744,0.764,0.7661,0.752,46858EC6,43.39,15.8,32.0,1011.8,0.98,0,181.0,0.31,1.0,0,9.453,0.49,0.06,0.0,0.3067,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),98.03,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.25_T07,grid_cell,GRID_28.65_79.25,28.65,79.25,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.64,3.3,8.595,3.32,2.225,-0.04,1.485,7.222,6.334,0.7415,0.7578,0.7618,0.748,46858EC6,38.95,15.8,32.0,1011.8,0.98,0,179.0,0.68,1.0,0,8.748,1.07,0.17,0.0,0.1108,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),89.14,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.35_T07,grid_cell,GRID_28.65_79.35,28.65,79.35,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.245,5.07,11.495,6.87,3.044,-1.16,2.25,9.644,9.137,0.7404,0.7544,0.7596,0.746,46858EC6,36.61,15.8,32.0,1011.8,0.98,0,180.0,0.62,1.0,0,8.841,0.97,0.15,0.0,0.1117,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),80.46,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.45_T07,grid_cell,GRID_28.65_79.45,28.65,79.45,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.69,3.655,8.765,5.62,2.642,-0.55,2.119,7.369,7.349,0.7433,0.7571,0.7621,0.7488,46858EC6,36.79,15.8,32.0,1011.8,0.98,0,183.0,0.69,1.0,0,8.741,1.08,0.17,0.0,0.2985,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),72.05,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.55_T07,grid_cell,GRID_28.65_79.55,28.65,79.55,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.35,0.64,1.2,4.15,0.83,0.12,4.94,1.015,1.639,0.7508,0.7666,0.77,0.7571,46858EC6,39.46,15.8,32.0,1011.8,0.98,0,187.0,0.68,1.0,0,8.748,1.07,0.17,0.0,0.2986,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),64.01,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.65_T07,grid_cell,GRID_28.65_79.65,28.65,79.65,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.145,0.25,0.53,3.8,0.623,0.08,6.008,0.452,1.04,0.7616,0.7804,0.7815,0.7691,468482EE,36.99,18.9,23.0,,2.68,0,185.0,0.91,2.0,0,9.17,2.87,0.37,0.0048,0.307,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),56.51,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.75_T07,grid_cell,GRID_28.65_79.75,28.65,79.75,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.065,0.125,0.24,2.5,0.372,0.01,6.536,0.207,0.59,0.7732,0.7952,0.7937,0.782,468482EE,30.79,18.9,23.0,,2.68,0,182.0,1.79,3.0,0,8.93,8.46,1.14,0.0149,0.3101,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),49.8,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_79.85_T07,grid_cell,GRID_28.65_79.85,28.65,79.85,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,0.0,0.0,1.26,0.157,0.0,7.522,0.0,0.202,0.784,0.8086,0.8048,0.7939,468482EE,26.8,18.9,23.0,,2.68,0,188.0,0.68,1.0,0,8.748,1.07,0.17,0.0,0.2986,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),44.23,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
