timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T03:00:00+00:00,GRID_30.75_78.75,grid_cell,Uttarkashi,30.75,78.75,0.0,0.02,0.02,0.0,0.8062,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_78.85,grid_cell,Uttarkashi,30.75,78.85,0.0,0.0,0.0,0.0,0.8036,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_78.95,grid_cell,Uttarkashi,30.75,78.95,0.0,0.0,0.0,0.0,0.8048,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.05,grid_cell,Rudraprayag,30.75,79.05,0.0,0.0,0.0,0.0,0.8073,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.15,grid_cell,Chamoli,30.75,79.15,0.0,0.0,0.0,0.0,0.8098,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.25,grid_cell,Chamoli,30.75,79.25,0.0,0.0,0.0,0.0,0.8122,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.35,grid_cell,Chamoli,30.75,79.35,0.0,0.0,0.0,0.0,0.8145,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.45,grid_cell,Chamoli,30.75,79.45,0.0,0.0,0.0,0.0,0.8167,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.55,grid_cell,Chamoli,30.75,79.55,0.0,0.0,0.0,0.0,0.8181,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.65,grid_cell,Chamoli,30.75,79.65,0.0,0.0,0.0,0.0,0.8182,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.75,grid_cell,Chamoli,30.75,79.75,0.005,0.005,0.005,0.0,0.8175,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.85,grid_cell,Chamoli,30.75,79.85,0.065,0.065,0.065,0.0,0.8169,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_79.95,grid_cell,Chamoli,30.75,79.95,0.07,0.07,0.07,0.0,0.8167,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.05,grid_cell,Chamoli,30.75,80.05,0.0,0.0,0.0,0.0,0.8168,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.15,grid_cell,Chamoli,30.75,80.15,0.0,0.0,0.0,0.0,0.8172,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.25,grid_cell,Chamoli,30.75,80.25,0.0,0.0,0.0,0.0,0.8176,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.35,grid_cell,Chamoli,30.75,80.35,0.0,0.0,0.0,0.0,0.818,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.45,grid_cell,Chamoli,30.75,80.45,0.0,0.0,0.0,0.0,0.8183,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.55,grid_cell,Chamoli,30.75,80.55,0.0,0.0,0.0,0.0,0.8185,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.65,grid_cell,Chamoli,30.75,80.65,0.0,0.0,0.0,0.0,0.8185,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.75,grid_cell,Chamoli,30.75,80.75,0.0,0.0,0.0,0.0,0.8183,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.85,grid_cell,Chamoli,30.75,80.85,0.0,0.0,0.0,0.0,0.8181,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_80.95,grid_cell,Pithoragarh,30.75,80.95,0.0,0.0,0.0,0.0,0.8177,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.75_81.05,grid_cell,Pithoragarh,30.75,81.05,0.0,0.0,0.0,0.0,0.8172,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_77.85,grid_cell,Uttarkashi,30.85,77.85,0.09,0.09,0.15,0.0,0.7379,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_77.95,grid_cell,Uttarkashi,30.85,77.95,0.14,0.185,0.22,0.0,0.7466,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.05,grid_cell,Uttarkashi,30.85,78.05,0.08,0.195,0.255,0.0,0.7594,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.15,grid_cell,Uttarkashi,30.85,78.15,0.09,0.355,0.485,0.0,0.7772,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.25,grid_cell,Uttarkashi,30.85,78.25,0.0,0.065,0.14,0.0,0.7997,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.35,grid_cell,Uttarkashi,30.85,78.35,0.005,0.075,0.305,0.0,0.822,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.45,grid_cell,Uttarkashi,30.85,78.45,0.03,0.08,0.22,0.0,0.8328,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.55,grid_cell,Uttarkashi,30.85,78.55,0.045,0.08,0.155,0.0,0.8261,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.65,grid_cell,Uttarkashi,30.85,78.65,0.02,0.02,0.02,0.0,0.8135,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.75,grid_cell,Uttarkashi,30.85,78.75,0.0,0.0,0.0,0.0,0.8051,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.85,grid_cell,Uttarkashi,30.85,78.85,0.0,0.0,0.0,0.0,0.8021,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_78.95,grid_cell,Uttarkashi,30.85,78.95,0.0,0.0,0.0,0.0,0.8024,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.05,grid_cell,Uttarkashi,30.85,79.05,0.0,0.0,0.0,0.0,0.8043,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.15,grid_cell,Chamoli,30.85,79.15,0.0,0.0,0.0,0.0,0.8067,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.25,grid_cell,Chamoli,30.85,79.25,0.0,0.0,0.0,0.0,0.8092,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.35,grid_cell,Chamoli,30.85,79.35,0.0,0.0,0.0,0.0,0.8115,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.45,grid_cell,Chamoli,30.85,79.45,0.0,0.0,0.0,0.0,0.8135,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.55,grid_cell,Chamoli,30.85,79.55,0.0,0.0,0.0,0.0,0.8149,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.65,grid_cell,Chamoli,30.85,79.65,0.0,0.0,0.0,0.0,0.8153,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.75,grid_cell,Chamoli,30.85,79.75,0.005,0.005,0.005,0.0,0.8152,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.85,grid_cell,Chamoli,30.85,79.85,0.075,0.075,0.075,0.0,0.8149,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_79.95,grid_cell,Chamoli,30.85,79.95,0.04,0.04,0.04,0.0,0.8148,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.05,grid_cell,Chamoli,30.85,80.05,0.05,0.05,0.05,0.0,0.8149,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.15,grid_cell,Chamoli,30.85,80.15,0.025,0.025,0.025,0.0,0.8152,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.25,grid_cell,Chamoli,30.85,80.25,0.0,0.0,0.0,0.0,0.8155,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.35,grid_cell,Chamoli,30.85,80.35,0.0,0.0,0.0,0.0,0.8159,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.45,grid_cell,Chamoli,30.85,80.45,0.0,0.0,0.0,0.0,0.8161,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.55,grid_cell,Chamoli,30.85,80.55,0.0,0.0,0.0,0.0,0.8163,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.65,grid_cell,Chamoli,30.85,80.65,0.0,0.0,0.0,0.0,0.8164,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.75,grid_cell,Chamoli,30.85,80.75,0.0,0.0,0.0,0.0,0.8163,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.85,grid_cell,Chamoli,30.85,80.85,0.0,0.0,0.0,0.0,0.8161,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_80.95,grid_cell,Chamoli,30.85,80.95,0.0,0.0,0.0,0.0,0.8158,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.85_81.05,grid_cell,Pithoragarh,30.85,81.05,0.0,0.0,0.0,0.0,0.8155,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_77.85,grid_cell,Uttarkashi,30.95,77.85,0.0,0.0,0.065,0.0,0.7447,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_77.95,grid_cell,Uttarkashi,30.95,77.95,0.0,0.0,0.0,0.0,0.7529,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.05,grid_cell,Uttarkashi,30.95,78.05,0.02,0.02,0.02,0.0,0.7639,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.15,grid_cell,Uttarkashi,30.95,78.15,0.115,0.345,0.475,0.0,0.7777,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.25,grid_cell,Uttarkashi,30.95,78.25,0.0,0.035,0.105,0.0,0.7933,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.35,grid_cell,Uttarkashi,30.95,78.35,0.0,0.0,0.06,0.0,0.807,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.45,grid_cell,Uttarkashi,30.95,78.45,0.0,0.0,0.04,0.0,0.814,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.55,grid_cell,Uttarkashi,30.95,78.55,0.0,0.015,0.015,0.0,0.8124,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.65,grid_cell,Uttarkashi,30.95,78.65,0.0,0.0,0.0,0.0,0.8067,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.75,grid_cell,Uttarkashi,30.95,78.75,0.0,0.0,0.0,0.0,0.802,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.85,grid_cell,Uttarkashi,30.95,78.85,0.0,0.0,0.0,0.0,0.8,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_78.95,grid_cell,Uttarkashi,30.95,78.95,0.0,0.0,0.0,0.0,0.8002,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.05,grid_cell,Uttarkashi,30.95,79.05,0.0,0.0,0.0,0.0,0.8018,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.15,grid_cell,Chamoli,30.95,79.15,0.0,0.0,0.0,0.0,0.804,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.25,grid_cell,Chamoli,30.95,79.25,0.0,0.0,0.0,0.0,0.8063,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.35,grid_cell,Chamoli,30.95,79.35,0.0,0.0,0.0,0.0,0.8085,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.45,grid_cell,Chamoli,30.95,79.45,0.0,0.0,0.0,0.0,0.8104,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.55,grid_cell,Chamoli,30.95,79.55,0.0,0.0,0.0,0.0,0.8117,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.65,grid_cell,Chamoli,30.95,79.65,0.0,0.0,0.0,0.0,0.8124,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.75,grid_cell,Chamoli,30.95,79.75,0.0,0.0,0.0,0.0,0.8127,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.85,grid_cell,Chamoli,30.95,79.85,0.0,0.0,0.0,0.0,0.8128,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_79.95,grid_cell,Chamoli,30.95,79.95,0.0,0.0,0.0,0.0,0.8129,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.05,grid_cell,Chamoli,30.95,80.05,0.025,0.025,0.025,0.0,0.813,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.15,grid_cell,Chamoli,30.95,80.15,0.09,0.09,0.09,0.0,0.8133,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.25,grid_cell,Chamoli,30.95,80.25,0.0,0.0,0.0,0.0,0.8136,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.35,grid_cell,Chamoli,30.95,80.35,0.0,0.0,0.0,0.0,0.8139,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.45,grid_cell,Chamoli,30.95,80.45,0.0,0.0,0.0,0.0,0.8141,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.55,grid_cell,Chamoli,30.95,80.55,0.0,0.0,0.0,0.0,0.8143,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.65,grid_cell,Chamoli,30.95,80.65,0.0,0.0,0.0,0.0,0.8144,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.75,grid_cell,Chamoli,30.95,80.75,0.0,0.0,0.0,0.0,0.8144,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.85,grid_cell,Chamoli,30.95,80.85,0.0,0.0,0.0,0.0,0.8143,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_80.95,grid_cell,Chamoli,30.95,80.95,0.0,0.0,0.0,0.0,0.8141,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_30.95_81.05,grid_cell,Chamoli,30.95,81.05,0.0,0.0,0.0,0.0,0.8138,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_77.85,grid_cell,Uttarkashi,31.05,77.85,0.0,0.0,0.0,0.0,0.7496,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_77.95,grid_cell,Uttarkashi,31.05,77.95,0.0,0.0,0.0,0.0,0.7568,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.05,grid_cell,Uttarkashi,31.05,78.05,0.0,0.0,0.0,0.0,0.7657,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.15,grid_cell,Uttarkashi,31.05,78.15,0.0,0.0,0.0,0.0,0.776,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.25,grid_cell,Uttarkashi,31.05,78.25,0.045,0.075,0.075,0.0,0.7866,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.35,grid_cell,Uttarkashi,31.05,78.35,0.055,0.055,0.055,0.0,0.7956,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.45,grid_cell,Uttarkashi,31.05,78.45,0.0,0.0,0.0,0.0,0.8008,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.55,grid_cell,Uttarkashi,31.05,78.55,0.0,0.0,0.0,0.0,0.8016,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.65,grid_cell,Uttarkashi,31.05,78.65,0.0,0.0,0.0,0.0,0.8,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.75,grid_cell,Uttarkashi,31.05,78.75,0.0,0.0,0.0,0.0,0.7982,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.85,grid_cell,Uttarkashi,31.05,78.85,0.0,0.0,0.0,0.0,0.7975,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_78.95,grid_cell,Uttarkashi,31.05,78.95,0.0,0.0,0.0,0.0,0.7981,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.05,grid_cell,Uttarkashi,31.05,79.05,0.0,0.0,0.0,0.0,0.7996,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.15,grid_cell,Chamoli,31.05,79.15,0.0,0.0,0.0,0.0,0.8016,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.25,grid_cell,Chamoli,31.05,79.25,0.0,0.0,0.0,0.0,0.8037,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.35,grid_cell,Chamoli,31.05,79.35,0.0,0.0,0.0,0.0,0.8057,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.45,grid_cell,Chamoli,31.05,79.45,0.0,0.0,0.0,0.0,0.8075,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.55,grid_cell,Chamoli,31.05,79.55,0.0,0.0,0.0,0.0,0.8088,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.65,grid_cell,Chamoli,31.05,79.65,0.0,0.0,0.0,0.0,0.8097,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.75,grid_cell,Chamoli,31.05,79.75,0.0,0.0,0.0,0.0,0.8103,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.85,grid_cell,Chamoli,31.05,79.85,0.0,0.0,0.0,0.0,0.8106,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_79.95,grid_cell,Chamoli,31.05,79.95,0.0,0.0,0.0,0.0,0.8109,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.05,grid_cell,Chamoli,31.05,80.05,0.0,0.0,0.0,0.0,0.8112,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.15,grid_cell,Chamoli,31.05,80.15,0.065,0.065,0.065,0.0,0.8115,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.25,grid_cell,Chamoli,31.05,80.25,0.0,0.0,0.0,0.0,0.8118,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.35,grid_cell,Chamoli,31.05,80.35,0.0,0.0,0.0,0.0,0.8121,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.45,grid_cell,Chamoli,31.05,80.45,0.0,0.0,0.0,0.0,0.8123,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.55,grid_cell,Chamoli,31.05,80.55,0.0,0.0,0.0,0.0,0.8125,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
