event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-2022-01,2022-08-19,2022-08-17T00:00:00,30.44999885559082,78.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220817-S000000-E002959.0000.V07B.HDF5,2022-08-17T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-18T00:00:00,30.44999885559082,78.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220818-S000000-E002959.0000.V07B.HDF5,2022-08-18T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-19T00:00:00,30.44999885559082,78.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220819-S000000-E002959.0000.V07B.HDF5,2022-08-19T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-20T00:00:00,30.44999885559082,78.1500015258789,4.835000038146973,9.670000076293945,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220820-S000000-E002959.0000.V07B.HDF5,2022-08-20T00:00:00,DIRECT,cloudburst-induced flood,True,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-21T00:00:00,30.44999885559082,78.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220821-S000000-E002959.0000.V07B.HDF5,2022-08-21T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-16T00:00:00,30.44999885559082,78.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220816-S000000-E002959.0000.V07B.HDF5,2022-08-16T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-17T00:00:00,30.44999885559082,78.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220817-S000000-E002959.0000.V07B.HDF5,2022-08-17T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-18T00:00:00,30.44999885559082,78.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220818-S000000-E002959.0000.V07B.HDF5,2022-08-18T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-19T00:00:00,30.44999885559082,78.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220819-S000000-E002959.0000.V07B.HDF5,2022-08-19T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-20T00:00:00,30.44999885559082,78.25,10.824999809265137,21.649999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220820-S000000-E002959.0000.V07B.HDF5,2022-08-20T00:00:00,DIRECT,cloudburst-induced flood,True,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2022-01,2022-08-19,2022-08-21T00:00:00,30.44999885559082,78.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20220821-S000000-E002959.0000.V07B.HDF5,2022-08-21T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,680.0,22.1,240.0,-0.009,18500,9.2,12.5,150.0,1.65,10,Tree cover,0.55,0.25,0.12,0.08,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.44999885559082,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.44999885559082,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.44999885559082,78.94999694824219,0.10499999672174454,0.20999999344348907,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.44999885559082,78.94999694824219,2.0149998664855957,4.029999732971191,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,2.0149998664855957,2.1199998632073402,2.1199998632073402,2.1199998632073402,2.1199998632073402,2.1199998632073402,2.1199998632073402,2.1199998632073402,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.44999885559082,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.0,2.0149998664855957,2.1199998632073402,2.1199998632073402,2.1199998632073402,2.1199998632073402,2.1199998632073402,2.1199998632073402,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.44999885559082,78.94999694824219,0.6299999952316284,1.2599999904632568,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,0.6299999952316284,0.6299999952316284,2.7499998584389687,2.7499998584389687,2.7499998584389687,2.7499998584389687,2.7499998584389687,2.7499998584389687,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.44999885559082,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.44999885559082,79.04999542236328,0.4949999749660492,0.9899999499320984,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.4949999749660492,0.4949999749660492,0.4949999749660492,0.4949999749660492,0.4949999749660492,0.4949999749660492,0.4949999749660492,0.4949999749660492,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.44999885559082,79.04999542236328,0.0949999988079071,0.1899999976158142,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.0949999988079071,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.44999885559082,79.04999542236328,2.875,5.75,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,2.875,2.969999998807907,3.4649999737739563,3.4649999737739563,3.4649999737739563,3.4649999737739563,3.4649999737739563,3.4649999737739563,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.44999885559082,79.04999542236328,0.07000000029802322,0.14000000059604645,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.07000000029802322,2.9450000002980232,3.5349999740719795,3.5349999740719795,3.5349999740719795,3.5349999740719795,3.5349999740719795,3.5349999740719795,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.44999885559082,79.04999542236328,0.5550000071525574,1.1100000143051147,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,0.5550000071525574,0.6250000074505806,4.089999981224537,4.089999981224537,4.089999981224537,4.089999981224537,4.089999981224537,4.089999981224537,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.44999885559082,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.44999885559082,79.1500015258789,0.42499998211860657,0.8499999642372131,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.44999885559082,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.0,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,0.42499998211860657,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.44999885559082,79.1500015258789,3.049999952316284,6.099999904632568,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,3.049999952316284,3.049999952316284,3.4749999344348907,3.4749999344348907,3.4749999344348907,3.4749999344348907,3.4749999344348907,3.4749999344348907,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.44999885559082,79.1500015258789,0.07000000029802322,0.14000000059604645,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.07000000029802322,3.1199999526143074,3.544999934732914,3.544999934732914,3.544999934732914,3.544999934732914,3.544999934732914,3.544999934732914,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.44999885559082,79.1500015258789,0.6200000047683716,1.2400000095367432,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,0.6200000047683716,0.6900000050663948,4.1649999395012856,4.1649999395012856,4.1649999395012856,4.1649999395012856,4.1649999395012856,4.1649999395012856,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.549999237060547,78.94999694824219,0.044999998062849045,0.08999999612569809,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.0,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,0.044999998062849045,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.549999237060547,78.94999694824219,4.734999656677246,9.469999313354492,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,4.734999656677246,4.734999656677246,4.779999654740095,4.779999654740095,4.779999654740095,4.779999654740095,4.779999654740095,4.779999654740095,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.0,4.734999656677246,4.779999654740095,4.779999654740095,4.779999654740095,4.779999654740095,4.779999654740095,4.779999654740095,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.549999237060547,78.94999694824219,0.47999998927116394,0.9599999785423279,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,0.47999998927116394,0.47999998927116394,5.259999644011259,5.259999644011259,5.259999644011259,5.259999644011259,5.259999644011259,5.259999644011259,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.549999237060547,79.04999542236328,0.08500000089406967,0.17000000178813934,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.549999237060547,79.04999542236328,0.044999998062849045,0.08999999612569809,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.044999998062849045,0.12999999895691872,0.12999999895691872,0.12999999895691872,0.12999999895691872,0.12999999895691872,0.12999999895691872,0.12999999895691872,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.549999237060547,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.0,0.044999998062849045,0.12999999895691872,0.12999999895691872,0.12999999895691872,0.12999999895691872,0.12999999895691872,0.12999999895691872,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
